,ID,audience_count,book_theater_id,show_date
9038,book_00194_2024-03-16,0,book_00194,2024-03-16
9039,book_00194_2024-03-17,0,book_00194,2024-03-17
9040,book_00194_2024-03-18,0,book_00194,2024-03-18
9041,book_00194_2024-03-19,0,book_00194,2024-03-19
9042,book_00194_2024-03-20,0,book_00194,2024-03-20
9043,book_00194_2024-03-21,0,book_00194,2024-03-21
9044,book_00194_2024-03-22,0,book_00194,2024-03-22
9045,book_00194_2024-03-23,0,book_00194,2024-03-23
9046,book_00194_2024-03-24,0,book_00194,2024-03-24
9047,book_00194_2024-03-25,0,book_00194,2024-03-25
9048,book_00194_2024-03-26,0,book_00194,2024-03-26
9049,book_00194_2024-03-27,0,book_00194,2024-03-27
9050,book_00194_2024-03-28,0,book_00194,2024-03-28
9051,book_00194_2024-03-29,0,book_00194,2024-03-29
9052,book_00194_2024-03-30,0,book_00194,2024-03-30
9053,book_00194_2024-03-31,0,book_00194,2024-03-31
9054,book_00194_2024-04-01,0,book_00194,2024-04-01
9055,book_00194_2024-04-02,0,book_00194,2024-04-02
9056,book_00194_2024-04-03,0,book_00194,2024-04-03
9057,book_00194_2024-04-04,0,book_00194,2024-04-04
9058,book_00194_2024-04-05,0,book_00194,2024-04-05
9059,book_00194_2024-04-06,0,book_00194,2024-04-06
9060,book_00194_2024-04-07,0,book_00194,2024-04-07
9061,book_00194_2024-04-08,0,book_00194,2024-04-08
9062,book_00194_2024-04-09,0,book_00194,2024-04-09
9063,book_00194_2024-04-10,0,book_00194,2024-04-10
9064,book_00194_2024-04-11,0,book_00194,2024-04-11
9065,book_00194_2024-04-12,0,book_00194,2024-04-12
9066,book_00194_2024-04-13,0,book_00194,2024-04-13
9067,book_00194_2024-04-14,0,book_00194,2024-04-14
9068,book_00194_2024-04-15,0,book_00194,2024-04-15
9069,book_00194_2024-04-16,0,book_00194,2024-04-16
9070,book_00194_2024-04-17,0,book_00194,2024-04-17
9071,book_00194_2024-04-18,0,book_00194,2024-04-18
9072,book_00194_2024-04-19,0,book_00194,2024-04-19
9073,book_00194_2024-04-20,0,book_00194,2024-04-20
9074,book_00194_2024-04-21,0,book_00194,2024-04-21
9075,book_00194_2024-04-22,0,book_00194,2024-04-22
9076,book_00195_2024-03-01,0,book_00195,2024-03-01
9077,book_00195_2024-03-02,0,book_00195,2024-03-02
9078,book_00195_2024-03-03,0,book_00195,2024-03-03
9079,book_00195_2024-03-04,0,book_00195,2024-03-04
9080,book_00195_2024-03-05,0,book_00195,2024-03-05
9081,book_00195_2024-03-06,0,book_00195,2024-03-06
9082,book_00195_2024-03-07,0,book_00195,2024-03-07
9083,book_00195_2024-03-08,0,book_00195,2024-03-08
9084,book_00195_2024-03-09,0,book_00195,2024-03-09
9085,book_00195_2024-03-10,0,book_00195,2024-03-10
9086,book_00195_2024-03-11,0,book_00195,2024-03-11
9087,book_00195_2024-03-12,0,book_00195,2024-03-12
9088,book_00195_2024-03-13,0,book_00195,2024-03-13
9089,book_00195_2024-03-14,0,book_00195,2024-03-14
9090,book_00195_2024-03-15,0,book_00195,2024-03-15
9091,book_00195_2024-03-16,0,book_00195,2024-03-16
9092,book_00195_2024-03-17,0,book_00195,2024-03-17
9093,book_00195_2024-03-18,0,book_00195,2024-03-18
9094,book_00195_2024-03-20,0,book_00195,2024-03-20
9095,book_00195_2024-03-21,0,book_00195,2024-03-21
9096,book_00195_2024-03-22,0,book_00195,2024-03-22
9097,book_00195_2024-03-23,0,book_00195,2024-03-23
9098,book_00195_2024-03-24,0,book_00195,2024-03-24
9099,book_00195_2024-03-25,0,book_00195,2024-03-25
9100,book_00195_2024-03-27,0,book_00195,2024-03-27
9101,book_00195_2024-03-28,0,book_00195,2024-03-28
9102,book_00195_2024-03-29,0,book_00195,2024-03-29
9103,book_00195_2024-03-30,0,book_00195,2024-03-30
9104,book_00195_2024-03-31,0,book_00195,2024-03-31
9105,book_00195_2024-04-01,0,book_00195,2024-04-01
9106,book_00195_2024-04-02,0,book_00195,2024-04-02
9107,book_00195_2024-04-03,0,book_00195,2024-04-03
9108,book_00195_2024-04-04,0,book_00195,2024-04-04
9109,book_00195_2024-04-05,0,book_00195,2024-04-05
9110,book_00195_2024-04-06,0,book_00195,2024-04-06
9111,book_00195_2024-04-07,0,book_00195,2024-04-07
9112,book_00195_2024-04-08,0,book_00195,2024-04-08
9113,book_00195_2024-04-09,0,book_00195,2024-04-09
9114,book_00195_2024-04-10,0,book_00195,2024-04-10
9115,book_00195_2024-04-11,0,book_00195,2024-04-11
9116,book_00195_2024-04-12,0,book_00195,2024-04-12
9117,book_00195_2024-04-13,0,book_00195,2024-04-13
9118,book_00195_2024-04-14,0,book_00195,2024-04-14
9119,book_00195_2024-04-15,0,book_00195,2024-04-15
9120,book_00195_2024-04-16,0,book_00195,2024-04-16
9121,book_00195_2024-04-17,0,book_00195,2024-04-17
9122,book_00195_2024-04-18,0,book_00195,2024-04-18
9123,book_00195_2024-04-19,0,book_00195,2024-04-19
9124,book_00195_2024-04-20,0,book_00195,2024-04-20
9125,book_00195_2024-04-21,0,book_00195,2024-04-21
9126,book_00195_2024-04-22,0,book_00195,2024-04-22
9127,book_00196_2024-03-01,0,book_00196,2024-03-01
9128,book_00196_2024-03-02,0,book_00196,2024-03-02
9129,book_00196_2024-03-03,0,book_00196,2024-03-03
9130,book_00196_2024-03-04,0,book_00196,2024-03-04
9131,book_00196_2024-03-05,0,book_00196,2024-03-05
9132,book_00196_2024-03-06,0,book_00196,2024-03-06
9133,book_00196_2024-03-07,0,book_00196,2024-03-07
9134,book_00196_2024-03-08,0,book_00196,2024-03-08
9135,book_00196_2024-03-09,0,book_00196,2024-03-09
9136,book_00196_2024-03-10,0,book_00196,2024-03-10
9137,book_00196_2024-03-11,0,book_00196,2024-03-11
9138,book_00196_2024-03-12,0,book_00196,2024-03-12
9139,book_00196_2024-03-13,0,book_00196,2024-03-13
9140,book_00196_2024-03-14,0,book_00196,2024-03-14
9141,book_00196_2024-03-15,0,book_00196,2024-03-15
9142,book_00196_2024-03-16,0,book_00196,2024-03-16
9143,book_00196_2024-03-17,0,book_00196,2024-03-17
9144,book_00196_2024-03-18,0,book_00196,2024-03-18
9145,book_00196_2024-03-19,0,book_00196,2024-03-19
9146,book_00196_2024-03-20,0,book_00196,2024-03-20
9147,book_00196_2024-03-21,0,book_00196,2024-03-21
9148,book_00196_2024-03-22,0,book_00196,2024-03-22
9149,book_00196_2024-03-23,0,book_00196,2024-03-23
9150,book_00196_2024-03-24,0,book_00196,2024-03-24
9151,book_00196_2024-03-25,0,book_00196,2024-03-25
9152,book_00196_2024-03-26,0,book_00196,2024-03-26
9153,book_00196_2024-03-27,0,book_00196,2024-03-27
9154,book_00196_2024-03-28,0,book_00196,2024-03-28
9155,book_00196_2024-03-29,0,book_00196,2024-03-29
9156,book_00196_2024-03-30,0,book_00196,2024-03-30
9157,book_00196_2024-03-31,0,book_00196,2024-03-31
9158,book_00196_2024-04-01,0,book_00196,2024-04-01
9159,book_00196_2024-04-02,0,book_00196,2024-04-02
9160,book_00196_2024-04-03,0,book_00196,2024-04-03
9161,book_00196_2024-04-04,0,book_00196,2024-04-04
9162,book_00196_2024-04-05,0,book_00196,2024-04-05
9163,book_00196_2024-04-06,0,book_00196,2024-04-06
9164,book_00196_2024-04-07,0,book_00196,2024-04-07
9165,book_00196_2024-04-08,0,book_00196,2024-04-08
9166,book_00196_2024-04-09,0,book_00196,2024-04-09
9167,book_00196_2024-04-10,0,book_00196,2024-04-10
9168,book_00196_2024-04-11,0,book_00196,2024-04-11
9169,book_00196_2024-04-12,0,book_00196,2024-04-12
9170,book_00196_2024-04-13,0,book_00196,2024-04-13
9171,book_00196_2024-04-14,0,book_00196,2024-04-14
9172,book_00196_2024-04-15,0,book_00196,2024-04-15
9173,book_00196_2024-04-16,0,book_00196,2024-04-16
9174,book_00196_2024-04-17,0,book_00196,2024-04-17
9175,book_00196_2024-04-18,0,book_00196,2024-04-18
9176,book_00196_2024-04-19,0,book_00196,2024-04-19
9177,book_00196_2024-04-20,0,book_00196,2024-04-20
9178,book_00196_2024-04-21,0,book_00196,2024-04-21
9179,book_00196_2024-04-22,0,book_00196,2024-04-22
9180,book_00197_2024-03-01,0,book_00197,2024-03-01
9181,book_00197_2024-03-02,0,book_00197,2024-03-02
9182,book_00197_2024-03-03,0,book_00197,2024-03-03
9183,book_00197_2024-03-04,0,book_00197,2024-03-04
9184,book_00197_2024-03-05,0,book_00197,2024-03-05
9185,book_00197_2024-03-08,0,book_00197,2024-03-08
9186,book_00197_2024-03-09,0,book_00197,2024-03-09
9187,book_00197_2024-03-10,0,book_00197,2024-03-10
9188,book_00197_2024-03-11,0,book_00197,2024-03-11
9189,book_00197_2024-03-12,0,book_00197,2024-03-12
9190,book_00197_2024-03-15,0,book_00197,2024-03-15
9191,book_00197_2024-03-16,0,book_00197,2024-03-16
9192,book_00197_2024-03-18,0,book_00197,2024-03-18
9193,book_00197_2024-03-19,0,book_00197,2024-03-19
9194,book_00197_2024-03-21,0,book_00197,2024-03-21
9195,book_00197_2024-03-22,0,book_00197,2024-03-22
9196,book_00197_2024-03-24,0,book_00197,2024-03-24
9197,book_00197_2024-03-25,0,book_00197,2024-03-25
9198,book_00197_2024-03-26,0,book_00197,2024-03-26
9199,book_00197_2024-03-29,0,book_00197,2024-03-29
9200,book_00197_2024-03-30,0,book_00197,2024-03-30
9201,book_00197_2024-03-31,0,book_00197,2024-03-31
9202,book_00197_2024-04-01,0,book_00197,2024-04-01
9203,book_00197_2024-04-02,0,book_00197,2024-04-02
9204,book_00197_2024-04-03,0,book_00197,2024-04-03
9205,book_00197_2024-04-05,0,book_00197,2024-04-05
9206,book_00197_2024-04-07,0,book_00197,2024-04-07
9207,book_00197_2024-04-08,0,book_00197,2024-04-08
9208,book_00197_2024-04-09,0,book_00197,2024-04-09
9209,book_00197_2024-04-11,0,book_00197,2024-04-11
9210,book_00197_2024-04-13,0,book_00197,2024-04-13
9211,book_00197_2024-04-14,0,book_00197,2024-04-14
9212,book_00197_2024-04-15,0,book_00197,2024-04-15
9213,book_00197_2024-04-16,0,book_00197,2024-04-16
9214,book_00197_2024-04-18,0,book_00197,2024-04-18
9215,book_00197_2024-04-19,0,book_00197,2024-04-19
9216,book_00197_2024-04-20,0,book_00197,2024-04-20
9217,book_00197_2024-04-21,0,book_00197,2024-04-21
9218,book_00197_2024-04-22,0,book_00197,2024-04-22
9219,book_00198_2024-03-01,0,book_00198,2024-03-01
9220,book_00198_2024-03-02,0,book_00198,2024-03-02
9221,book_00198_2024-03-03,0,book_00198,2024-03-03
9222,book_00198_2024-03-04,0,book_00198,2024-03-04
9223,book_00198_2024-03-05,0,book_00198,2024-03-05
9224,book_00198_2024-03-06,0,book_00198,2024-03-06
9225,book_00198_2024-03-07,0,book_00198,2024-03-07
9226,book_00198_2024-03-08,0,book_00198,2024-03-08
9227,book_00198_2024-03-09,0,book_00198,2024-03-09
9228,book_00198_2024-03-10,0,book_00198,2024-03-10
9229,book_00198_2024-03-11,0,book_00198,2024-03-11
9230,book_00198_2024-03-12,0,book_00198,2024-03-12
9231,book_00198_2024-03-13,0,book_00198,2024-03-13
9232,book_00198_2024-03-14,0,book_00198,2024-03-14
9233,book_00198_2024-03-15,0,book_00198,2024-03-15
9234,book_00198_2024-03-16,0,book_00198,2024-03-16
9235,book_00198_2024-03-17,0,book_00198,2024-03-17
9236,book_00198_2024-03-18,0,book_00198,2024-03-18
9237,book_00198_2024-03-19,0,book_00198,2024-03-19
9238,book_00198_2024-03-20,0,book_00198,2024-03-20
9239,book_00198_2024-03-21,0,book_00198,2024-03-21
9240,book_00198_2024-03-22,0,book_00198,2024-03-22
9241,book_00198_2024-03-23,0,book_00198,2024-03-23
9242,book_00198_2024-03-24,0,book_00198,2024-03-24
9243,book_00198_2024-03-25,0,book_00198,2024-03-25
9244,book_00198_2024-03-26,0,book_00198,2024-03-26
9245,book_00198_2024-03-27,0,book_00198,2024-03-27
9246,book_00198_2024-03-28,0,book_00198,2024-03-28
9247,book_00198_2024-03-29,0,book_00198,2024-03-29
9248,book_00198_2024-03-30,0,book_00198,2024-03-30
9249,book_00198_2024-03-31,0,book_00198,2024-03-31
9250,book_00198_2024-04-01,0,book_00198,2024-04-01
9251,book_00198_2024-04-02,0,book_00198,2024-04-02
9252,book_00198_2024-04-03,0,book_00198,2024-04-03
9253,book_00198_2024-04-04,0,book_00198,2024-04-04
9254,book_00198_2024-04-05,0,book_00198,2024-04-05
9255,book_00198_2024-04-06,0,book_00198,2024-04-06
9256,book_00198_2024-04-07,0,book_00198,2024-04-07
9257,book_00198_2024-04-08,0,book_00198,2024-04-08
9258,book_00198_2024-04-09,0,book_00198,2024-04-09
9259,book_00198_2024-04-10,0,book_00198,2024-04-10
9260,book_00198_2024-04-11,0,book_00198,2024-04-11
9261,book_00198_2024-04-12,0,book_00198,2024-04-12
9262,book_00198_2024-04-13,0,book_00198,2024-04-13
9263,book_00198_2024-04-14,0,book_00198,2024-04-14
9264,book_00198_2024-04-15,0,book_00198,2024-04-15
9265,book_00198_2024-04-16,0,book_00198,2024-04-16
9266,book_00198_2024-04-17,0,book_00198,2024-04-17
9267,book_00198_2024-04-18,0,book_00198,2024-04-18
9268,book_00198_2024-04-19,0,book_00198,2024-04-19
9269,book_00198_2024-04-20,0,book_00198,2024-04-20
9270,book_00198_2024-04-21,0,book_00198,2024-04-21
9271,book_00198_2024-04-22,0,book_00198,2024-04-22
9272,book_00199_2024-03-01,0,book_00199,2024-03-01
9273,book_00199_2024-03-02,0,book_00199,2024-03-02
9274,book_00199_2024-03-03,0,book_00199,2024-03-03
9275,book_00199_2024-03-04,0,book_00199,2024-03-04
9276,book_00199_2024-03-05,0,book_00199,2024-03-05
9277,book_00199_2024-03-06,0,book_00199,2024-03-06
9278,book_00199_2024-03-07,0,book_00199,2024-03-07
9279,book_00199_2024-03-08,0,book_00199,2024-03-08
9280,book_00199_2024-03-09,0,book_00199,2024-03-09
9281,book_00199_2024-03-10,0,book_00199,2024-03-10
9282,book_00199_2024-03-11,0,book_00199,2024-03-11
9283,book_00199_2024-03-14,0,book_00199,2024-03-14
9284,book_00199_2024-03-15,0,book_00199,2024-03-15
9285,book_00199_2024-03-16,0,book_00199,2024-03-16
9286,book_00199_2024-03-17,0,book_00199,2024-03-17
9287,book_00199_2024-03-18,0,book_00199,2024-03-18
9288,book_00199_2024-03-19,0,book_00199,2024-03-19
9289,book_00199_2024-03-20,0,book_00199,2024-03-20
9290,book_00199_2024-03-21,0,book_00199,2024-03-21
9291,book_00199_2024-03-22,0,book_00199,2024-03-22
9292,book_00199_2024-03-23,0,book_00199,2024-03-23
9293,book_00199_2024-03-24,0,book_00199,2024-03-24
9294,book_00199_2024-03-25,0,book_00199,2024-03-25
9295,book_00199_2024-03-26,0,book_00199,2024-03-26
9296,book_00199_2024-03-27,0,book_00199,2024-03-27
9297,book_00199_2024-03-28,0,book_00199,2024-03-28
9298,book_00199_2024-03-29,0,book_00199,2024-03-29
9299,book_00199_2024-03-30,0,book_00199,2024-03-30
9300,book_00199_2024-03-31,0,book_00199,2024-03-31
9301,book_00199_2024-04-01,0,book_00199,2024-04-01
9302,book_00199_2024-04-02,0,book_00199,2024-04-02
9303,book_00199_2024-04-03,0,book_00199,2024-04-03
9304,book_00199_2024-04-04,0,book_00199,2024-04-04
9305,book_00199_2024-04-05,0,book_00199,2024-04-05
9306,book_00199_2024-04-06,0,book_00199,2024-04-06
9307,book_00199_2024-04-07,0,book_00199,2024-04-07
9308,book_00199_2024-04-08,0,book_00199,2024-04-08
9309,book_00199_2024-04-10,0,book_00199,2024-04-10
9310,book_00199_2024-04-11,0,book_00199,2024-04-11
9311,book_00199_2024-04-12,0,book_00199,2024-04-12
9312,book_00199_2024-04-13,0,book_00199,2024-04-13
9313,book_00199_2024-04-14,0,book_00199,2024-04-14
9314,book_00199_2024-04-15,0,book_00199,2024-04-15
9315,book_00199_2024-04-16,0,book_00199,2024-04-16
9316,book_00199_2024-04-17,0,book_00199,2024-04-17
9317,book_00199_2024-04-18,0,book_00199,2024-04-18
9318,book_00199_2024-04-19,0,book_00199,2024-04-19
9319,book_00199_2024-04-20,0,book_00199,2024-04-20
9320,book_00199_2024-04-21,0,book_00199,2024-04-21
9321,book_00199_2024-04-22,0,book_00199,2024-04-22
9322,book_00200_2024-03-02,0,book_00200,2024-03-02
9323,book_00200_2024-03-03,0,book_00200,2024-03-03
9324,book_00200_2024-03-04,0,book_00200,2024-03-04
9325,book_00200_2024-03-07,0,book_00200,2024-03-07
9326,book_00200_2024-03-09,0,book_00200,2024-03-09
9327,book_00200_2024-03-10,0,book_00200,2024-03-10
9328,book_00200_2024-03-11,0,book_00200,2024-03-11
9329,book_00200_2024-03-12,0,book_00200,2024-03-12
9330,book_00200_2024-03-14,0,book_00200,2024-03-14
9331,book_00200_2024-03-15,0,book_00200,2024-03-15
9332,book_00200_2024-03-17,0,book_00200,2024-03-17
9333,book_00200_2024-03-18,0,book_00200,2024-03-18
9334,book_00200_2024-03-19,0,book_00200,2024-03-19
9335,book_00200_2024-03-20,0,book_00200,2024-03-20
9336,book_00200_2024-03-21,0,book_00200,2024-03-21
9337,book_00200_2024-03-23,0,book_00200,2024-03-23
9338,book_00200_2024-03-25,0,book_00200,2024-03-25
9339,book_00200_2024-03-26,0,book_00200,2024-03-26
9340,book_00200_2024-03-28,0,book_00200,2024-03-28
9341,book_00200_2024-03-30,0,book_00200,2024-03-30
9342,book_00200_2024-03-31,0,book_00200,2024-03-31
9343,book_00200_2024-04-01,0,book_00200,2024-04-01
9344,book_00200_2024-04-02,0,book_00200,2024-04-02
9345,book_00200_2024-04-03,0,book_00200,2024-04-03
9346,book_00200_2024-04-04,0,book_00200,2024-04-04
9347,book_00200_2024-04-05,0,book_00200,2024-04-05
9348,book_00200_2024-04-06,0,book_00200,2024-04-06
9349,book_00200_2024-04-07,0,book_00200,2024-04-07
9350,book_00200_2024-04-08,0,book_00200,2024-04-08
9351,book_00200_2024-04-09,0,book_00200,2024-04-09
9352,book_00200_2024-04-10,0,book_00200,2024-04-10
9353,book_00200_2024-04-11,0,book_00200,2024-04-11
9354,book_00200_2024-04-12,0,book_00200,2024-04-12
9355,book_00200_2024-04-13,0,book_00200,2024-04-13
9356,book_00200_2024-04-14,0,book_00200,2024-04-14
9357,book_00200_2024-04-15,0,book_00200,2024-04-15
9358,book_00200_2024-04-16,0,book_00200,2024-04-16
9359,book_00200_2024-04-18,0,book_00200,2024-04-18
9360,book_00200_2024-04-19,0,book_00200,2024-04-19
9361,book_00200_2024-04-20,0,book_00200,2024-04-20
9362,book_00200_2024-04-21,0,book_00200,2024-04-21
9363,book_00200_2024-04-22,0,book_00200,2024-04-22
9364,book_00201_2024-03-01,0,book_00201,2024-03-01
9365,book_00201_2024-03-02,0,book_00201,2024-03-02
9366,book_00201_2024-03-03,0,book_00201,2024-03-03
9367,book_00201_2024-03-04,0,book_00201,2024-03-04
9368,book_00201_2024-03-06,0,book_00201,2024-03-06
9369,book_00201_2024-03-07,0,book_00201,2024-03-07
9370,book_00201_2024-03-08,0,book_00201,2024-03-08
9371,book_00201_2024-03-09,0,book_00201,2024-03-09
9372,book_00201_2024-03-10,0,book_00201,2024-03-10
9373,book_00201_2024-03-11,0,book_00201,2024-03-11
9374,book_00201_2024-03-13,0,book_00201,2024-03-13
9375,book_00201_2024-03-15,0,book_00201,2024-03-15
9376,book_00201_2024-03-16,0,book_00201,2024-03-16
9377,book_00201_2024-03-17,0,book_00201,2024-03-17
9378,book_00201_2024-03-18,0,book_00201,2024-03-18
9379,book_00201_2024-03-19,0,book_00201,2024-03-19
9380,book_00201_2024-03-20,0,book_00201,2024-03-20
9381,book_00201_2024-03-21,0,book_00201,2024-03-21
9382,book_00201_2024-03-22,0,book_00201,2024-03-22
9383,book_00201_2024-03-23,0,book_00201,2024-03-23
9384,book_00201_2024-03-24,0,book_00201,2024-03-24
9385,book_00201_2024-03-25,0,book_00201,2024-03-25
9386,book_00201_2024-03-27,0,book_00201,2024-03-27
9387,book_00201_2024-03-28,0,book_00201,2024-03-28
9388,book_00201_2024-03-29,0,book_00201,2024-03-29
9389,book_00201_2024-03-30,0,book_00201,2024-03-30
9390,book_00201_2024-03-31,0,book_00201,2024-03-31
9391,book_00201_2024-04-01,0,book_00201,2024-04-01
9392,book_00201_2024-04-03,0,book_00201,2024-04-03
9393,book_00201_2024-04-04,0,book_00201,2024-04-04
9394,book_00201_2024-04-05,0,book_00201,2024-04-05
9395,book_00201_2024-04-06,0,book_00201,2024-04-06
9396,book_00201_2024-04-07,0,book_00201,2024-04-07
9397,book_00201_2024-04-08,0,book_00201,2024-04-08
9398,book_00201_2024-04-10,0,book_00201,2024-04-10
9399,book_00201_2024-04-11,0,book_00201,2024-04-11
9400,book_00201_2024-04-12,0,book_00201,2024-04-12
9401,book_00201_2024-04-13,0,book_00201,2024-04-13
9402,book_00201_2024-04-14,0,book_00201,2024-04-14
9403,book_00201_2024-04-15,0,book_00201,2024-04-15
9404,book_00201_2024-04-18,0,book_00201,2024-04-18
9405,book_00201_2024-04-19,0,book_00201,2024-04-19
9406,book_00201_2024-04-20,0,book_00201,2024-04-20
9407,book_00201_2024-04-21,0,book_00201,2024-04-21
9408,book_00201_2024-04-22,0,book_00201,2024-04-22
9409,book_00202_2024-03-01,0,book_00202,2024-03-01
9410,book_00202_2024-03-02,0,book_00202,2024-03-02
9411,book_00202_2024-03-03,0,book_00202,2024-03-03
9412,book_00202_2024-03-04,0,book_00202,2024-03-04
9413,book_00202_2024-03-05,0,book_00202,2024-03-05
9414,book_00202_2024-03-06,0,book_00202,2024-03-06
9415,book_00202_2024-03-08,0,book_00202,2024-03-08
9416,book_00202_2024-03-09,0,book_00202,2024-03-09
9417,book_00202_2024-03-10,0,book_00202,2024-03-10
9418,book_00202_2024-03-11,0,book_00202,2024-03-11
9419,book_00202_2024-03-12,0,book_00202,2024-03-12
9420,book_00202_2024-03-13,0,book_00202,2024-03-13
9421,book_00202_2024-03-15,0,book_00202,2024-03-15
